"","schedule_date","schedule_season","team_home","team_away","team_favorite_id","spread_favorite","over_under_line"
"5248","10/20/1991",1991,"New England Patriots","Minnesota Vikings","MIN",-7,34
"5249","10/20/1991",1991,"New Orleans Saints","Tampa Bay Buccaneers","NO",-13,32
"5250","10/20/1991",1991,"Phoenix Cardinals","Atlanta Falcons","ATL",-2.5,38
"5251","10/20/1991",1991,"Pittsburgh Steelers","Seattle Seahawks","PIT",-3.5,36
"5252","10/20/1991",1991,"San Diego Chargers","Cleveland Browns","LAC",-5,36
"5253","10/20/1991",1991,"San Francisco 49ers","Detroit Lions","SF",-7,42
"5254","10/21/1991",1991,"Buffalo Bills","Cincinnati Bengals","BUF",-13.5,50
"5255","10/27/1991",1991,"Atlanta Falcons","Los Angeles Rams","ATL",-2.5,40
"5256","10/27/1991",1991,"Cleveland Browns","Pittsburgh Steelers","CLE",-1.5,35
"5257","10/27/1991",1991,"Detroit Lions","Dallas Cowboys","DET",-2.5,44
"5258","10/27/1991",1991,"Houston Oilers","Cincinnati Bengals","TEN",-15.5,46
"5259","10/27/1991",1991,"New England Patriots","Denver Broncos","DEN",-6,36
"5260","10/27/1991",1991,"New Orleans Saints","Chicago Bears","NO",-6.5,32
"5261","10/27/1991",1991,"New York Giants","Washington Redskins","WAS",-2.5,38
"5262","10/27/1991",1991,"Philadelphia Eagles","San Francisco 49ers","SF",-4,35
"5263","10/27/1991",1991,"Phoenix Cardinals","Minnesota Vikings","MIN",-2,34
"5264","10/27/1991",1991,"Seattle Seahawks","San Diego Chargers","SEA",-6.5,37
"5265","10/27/1991",1991,"Tampa Bay Buccaneers","Green Bay Packers","TB",-2.5,34
"5266","10/28/1991",1991,"Kansas City Chiefs","Los Angeles Raiders","KC",-6.5,35
"5267","11/3/1991",1991,"Atlanta Falcons","San Francisco 49ers","SF",-5,39
"5268","11/3/1991",1991,"Buffalo Bills","New England Patriots","BUF",-17,41
"5269","11/3/1991",1991,"Chicago Bears","Detroit Lions","CHI",-7,32
"5270","11/3/1991",1991,"Cincinnati Bengals","Cleveland Browns","CLE",-2.5,36
"5271","11/3/1991",1991,"Dallas Cowboys","Phoenix Cardinals","DAL",-9.5,36
"5272","11/3/1991",1991,"Denver Broncos","Pittsburgh Steelers","DEN",-6.5,35
"5273","11/3/1991",1991,"Indianapolis Colts","Miami Dolphins","MIA",-9,36
"5274","11/3/1991",1991,"Los Angeles Rams","New Orleans Saints","NO",-4,36
"5275","11/3/1991",1991,"Minnesota Vikings","Tampa Bay Buccaneers","MIN",-11.5,36
"5276","11/3/1991",1991,"New York Jets","Green Bay Packers","NYJ",-6.5,35
"5277","11/3/1991",1991,"Washington Redskins","Houston Oilers","WAS",-6.5,43
"5278","11/4/1991",1991,"Philadelphia Eagles","New York Giants","NYG",-3.5,32
"5279","11/10/1991",1991,"Cincinnati Bengals","Pittsburgh Steelers","CIN",-1.5,38
"5280","11/10/1991",1991,"Cleveland Browns","Philadelphia Eagles","PHI",-2,33
"5281","11/10/1991",1991,"Denver Broncos","Los Angeles Raiders","DEN",-3,36
"5282","11/10/1991",1991,"Green Bay Packers","Buffalo Bills","BUF",-7,37
"5283","11/10/1991",1991,"Houston Oilers","Dallas Cowboys","TEN",-10,43
"5284","11/10/1991",1991,"Los Angeles Rams","Kansas City Chiefs","KC",-4,40
"5285","11/10/1991",1991,"Miami Dolphins","New England Patriots","MIA",-6.5,35
"5286","11/10/1991",1991,"New Orleans Saints","San Francisco 49ers","NO",-5.5,31
"5287","11/10/1991",1991,"New York Jets","Indianapolis Colts","NYJ",-13.5,32
"5288","11/10/1991",1991,"Phoenix Cardinals","New York Giants","NYG",-6.5,34
"5289","11/10/1991",1991,"San Diego Chargers","Seattle Seahawks","SEA",-2,36
"5290","11/10/1991",1991,"Tampa Bay Buccaneers","Detroit Lions","DET",-3,36
"5291","11/10/1991",1991,"Washington Redskins","Atlanta Falcons","WAS",-12,35
"5292","11/11/1991",1991,"Minnesota Vikings","Chicago Bears","MIN",-3,36
"5293","11/17/1991",1991,"Atlanta Falcons","Tampa Bay Buccaneers","ATL",-6.5,38
"5294","11/17/1991",1991,"Detroit Lions","Los Angeles Rams","DET",-4.5,46
"5295","11/17/1991",1991,"Green Bay Packers","Minnesota Vikings","MIN",-2,36
"5296","11/17/1991",1991,"Houston Oilers","Cleveland Browns","TEN",-13,45
"5297","11/17/1991",1991,"Indianapolis Colts","Chicago Bears","CHI",-9.5,38
"5298","11/17/1991",1991,"Kansas City Chiefs","Denver Broncos","KC",-6.5,36
"5299","11/17/1991",1991,"Los Angeles Raiders","Seattle Seahawks","OAK",-3.5,34
"5300","11/17/1991",1991,"New England Patriots","New York Jets","NYJ",-3,35
"5301","11/17/1991",1991,"New York Giants","Dallas Cowboys","NYG",-6,36
"5302","11/17/1991",1991,"Philadelphia Eagles","Cincinnati Bengals","PHI",-9.5,38
"5303","11/17/1991",1991,"Pittsburgh Steelers","Washington Redskins","WAS",-7,40
"5304","11/17/1991",1991,"San Diego Chargers","New Orleans Saints","NO",-4.5,32
"5305","11/17/1991",1991,"San Francisco 49ers","Phoenix Cardinals","SF",-12,32
"5306","11/18/1991",1991,"Miami Dolphins","Buffalo Bills","BUF",-4,46
"5307","11/24/1991",1991,"Chicago Bears","Miami Dolphins","CHI",-8,36
"5308","11/24/1991",1991,"Cincinnati Bengals","Los Angeles Raiders","OAK",-6.5,36
"5309","11/24/1991",1991,"Cleveland Browns","Kansas City Chiefs","KC",-4,36
"5310","11/24/1991",1991,"Green Bay Packers","Indianapolis Colts","GB",-7,34
"5311","11/24/1991",1991,"Minnesota Vikings","Detroit Lions","MIN",-6,42
"5312","11/24/1991",1991,"New England Patriots","Buffalo Bills","BUF",-8.5,42
"5313","11/24/1991",1991,"New Orleans Saints","Atlanta Falcons","NO",-6.5,35
"5314","11/24/1991",1991,"New York Jets","San Diego Chargers","NYJ",-4,38
"5315","11/24/1991",1991,"Phoenix Cardinals","Philadelphia Eagles","PHI",-6.5,33
"5316","11/24/1991",1991,"Pittsburgh Steelers","Houston Oilers","TEN",-7.5,40
"5317","11/24/1991",1991,"Seattle Seahawks","Denver Broncos","SEA",-3.5,36
"5318","11/24/1991",1991,"Tampa Bay Buccaneers","New York Giants","NYG",-9,34
"5319","11/24/1991",1991,"Washington Redskins","Dallas Cowboys","WAS",-12.5,42
"5320","11/25/1991",1991,"Los Angeles Rams","San Francisco 49ers","SF",-3,38
"5321","11/28/1991",1991,"Dallas Cowboys","Pittsburgh Steelers","DAL",-6,40
"5322","11/28/1991",1991,"Detroit Lions","Chicago Bears","DET",-3,41
"5323","12/1/1991",1991,"Atlanta Falcons","Green Bay Packers","ATL",-8.5,38
"5324","12/1/1991",1991,"Buffalo Bills","New York Jets","BUF",-9,46
"5325","12/1/1991",1991,"Cincinnati Bengals","New York Giants","NYG",-7,39
"5326","12/1/1991",1991,"Denver Broncos","New England Patriots","DEN",-6.5,33
"5327","12/1/1991",1991,"Indianapolis Colts","Cleveland Browns","CLE",-4.5,38
"5328","12/1/1991",1991,"Los Angeles Rams","Washington Redskins","WAS",-12,46
"5329","12/1/1991",1991,"Miami Dolphins","Tampa Bay Buccaneers","MIA",-9,38
"5330","12/1/1991",1991,"San Diego Chargers","Los Angeles Raiders","OAK",-5.5,36
"5331","12/1/1991",1991,"San Francisco 49ers","New Orleans Saints","SF",-4,34
"5332","12/1/1991",1991,"Seattle Seahawks","Kansas City Chiefs","SEA",-1.5,36
"5333","12/2/1991",1991,"Houston Oilers","Philadelphia Eagles","TEN",-6.5,42
"5334","12/8/1991",1991,"Chicago Bears","Green Bay Packers","CHI",-9.5,36
"5335","12/8/1991",1991,"Cleveland Browns","Denver Broncos","PICK",0,36
"5336","12/8/1991",1991,"Dallas Cowboys","New Orleans Saints","DAL",-2,36
"5337","12/8/1991",1991,"Detroit Lions","New York Jets","DET",-5.5,42
"5338","12/8/1991",1991,"Houston Oilers","Pittsburgh Steelers","TEN",-10,44
"5339","12/8/1991",1991,"Kansas City Chiefs","San Diego Chargers","KC",-9,36
"5340","12/8/1991",1991,"Los Angeles Raiders","Buffalo Bills","OAK",-1.5,41
"5341","12/8/1991",1991,"Los Angeles Rams","Atlanta Falcons","ATL",-6,43
"5342","12/8/1991",1991,"New England Patriots","Indianapolis Colts","NE",-8,34
"5343","12/8/1991",1991,"New York Giants","Philadelphia Eagles","NYG",-3,33
"5344","12/8/1991",1991,"Phoenix Cardinals","Washington Redskins","WAS",-14,40
"5345","12/8/1991",1991,"Seattle Seahawks","San Francisco 49ers","SF",-3.5,36
"5346","12/8/1991",1991,"Tampa Bay Buccaneers","Minnesota Vikings","MIN",-4,38
"5347","12/9/1991",1991,"Miami Dolphins","Cincinnati Bengals","MIA",-8,46
"5348","12/14/1991",1991,"Chicago Bears","Tampa Bay Buccaneers","CHI",-13,34
"5349","12/14/1991",1991,"San Francisco 49ers","Kansas City Chiefs","SF",-4.5,37
"5350","12/15/1991",1991,"Atlanta Falcons","Seattle Seahawks","ATL",-7,40
"5351","12/15/1991",1991,"Cleveland Browns","Houston Oilers","TEN",-3,35
"5352","12/15/1991",1991,"Denver Broncos","Phoenix Cardinals","DEN",-11.5,34
"5353","12/15/1991",1991,"Green Bay Packers","Detroit Lions","DET",-3,34
"5354","12/15/1991",1991,"Indianapolis Colts","Buffalo Bills","BUF",-13,42.5
"5355","12/15/1991",1991,"Minnesota Vikings","Los Angeles Rams","MIN",-10,45
"5356","12/15/1991",1991,"New York Jets","New England Patriots","NYJ",-7,36
"5357","12/15/1991",1991,"Philadelphia Eagles","Dallas Cowboys","PHI",-3.5,32
"5358","12/15/1991",1991,"Pittsburgh Steelers","Cincinnati Bengals","PIT",-6,39
"5359","12/15/1991",1991,"San Diego Chargers","Miami Dolphins","MIA",-1,38
"5360","12/15/1991",1991,"Washington Redskins","New York Giants","WAS",-9,37
"5361","12/16/1991",1991,"New Orleans Saints","Los Angeles Raiders","NO",-3,37
"5362","12/21/1991",1991,"Minnesota Vikings","Green Bay Packers","MIN",-6,44
"5363","12/21/1991",1991,"New York Giants","Houston Oilers","TEN",-3,37
"5364","12/22/1991",1991,"Buffalo Bills","Detroit Lions","BUF",-5,41
"5365","12/22/1991",1991,"Cincinnati Bengals","New England Patriots","NE",-2,38
"5366","12/22/1991",1991,"Dallas Cowboys","Atlanta Falcons","DAL",-3,39
"5367","12/22/1991",1991,"Los Angeles Raiders","Kansas City Chiefs","OAK",-2.5,35
"5368","12/22/1991",1991,"Miami Dolphins","New York Jets","MIA",-5.5,44
"5369","12/22/1991",1991,"Philadelphia Eagles","Washington Redskins","WAS",-3,35
"5370","12/22/1991",1991,"Phoenix Cardinals","New Orleans Saints","NO",-7,35
"5371","12/22/1991",1991,"Pittsburgh Steelers","Cleveland Browns","PIT",-3,37
"5372","12/22/1991",1991,"San Diego Chargers","Denver Broncos","DEN",-3,37
"5373","12/22/1991",1991,"Seattle Seahawks","Los Angeles Rams","SEA",-6,39
"5374","12/22/1991",1991,"Tampa Bay Buccaneers","Indianapolis Colts","TB",-5.5,35
"5375","12/23/1991",1991,"San Francisco 49ers","Chicago Bears","SF",-5,39
"5376","12/28/1991",1991,"Kansas City Chiefs","Los Angeles Raiders","KC",-5,36
"5377","12/28/1991",1991,"New Orleans Saints","Atlanta Falcons","NO",-6,39
"5378","12/29/1991",1991,"Chicago Bears","Dallas Cowboys","CHI",-3,37
"5379","12/29/1991",1991,"Houston Oilers","New York Jets","TEN",-9,44
"5380","1/4/1992",1991,"Denver Broncos","Houston Oilers","DEN",-3.5,37
"5381","1/4/1992",1991,"Washington Redskins","Atlanta Falcons","WAS",-11.5,43
"5382","1/5/1992",1991,"Buffalo Bills","Kansas City Chiefs","BUF",-10.5,41
"5383","1/5/1992",1991,"Detroit Lions","Dallas Cowboys","PICK",0,43
"5384","1/12/1992",1991,"Buffalo Bills","Denver Broncos","BUF",-12,46
"5385","1/12/1992",1991,"Washington Redskins","Detroit Lions","WAS",-14,43
"5386","1/26/1992",1991,"Washington Redskins","Buffalo Bills","WAS",-7,49
"5387","9/6/1992",1992,"Atlanta Falcons","New York Jets","ATL",-3,43
"5388","9/6/1992",1992,"Buffalo Bills","Los Angeles Rams","BUF",-11,45
"5389","9/6/1992",1992,"Chicago Bears","Detroit Lions","CHI",-3.5,37
"5390","9/6/1992",1992,"Denver Broncos","Los Angeles Raiders","DEN",-3,36
"5391","9/6/1992",1992,"Green Bay Packers","Minnesota Vikings","MIN",-5,37
"5392","9/6/1992",1992,"Houston Oilers","Pittsburgh Steelers","TEN",-12.5,45
"5393","9/6/1992",1992,"Indianapolis Colts","Cleveland Browns","CLE",-6,34
"5394","9/6/1992",1992,"New York Giants","San Francisco 49ers","SF",-4,37
"5395","9/6/1992",1992,"Philadelphia Eagles","New Orleans Saints","PHI",-3.5,34
"5396","9/6/1992",1992,"San Diego Chargers","Kansas City Chiefs","KC",-2.5,35
"5397","9/6/1992",1992,"Seattle Seahawks","Cincinnati Bengals","SEA",-4,37
"5398","9/6/1992",1992,"Tampa Bay Buccaneers","Phoenix Cardinals","TB",-1,37
"5399","9/7/1992",1992,"Dallas Cowboys","Washington Redskins","WAS",-2,43
"5400","9/13/1992",1992,"Cincinnati Bengals","Los Angeles Raiders","OAK",-2.5,37
"5401","9/13/1992",1992,"Denver Broncos","San Diego Chargers","DEN",-6.5,34
"5402","9/13/1992",1992,"Detroit Lions","Minnesota Vikings","DET",-3.5,43
"5403","9/13/1992",1992,"Indianapolis Colts","Houston Oilers","IND",-9,39
"5404","9/13/1992",1992,"Kansas City Chiefs","Seattle Seahawks","KC",-10,33
"5405","9/13/1992",1992,"Los Angeles Rams","New England Patriots","LAR",-4,37
"5406","9/13/1992",1992,"New Orleans Saints","Chicago Bears","NO",-4,34
"5407","9/13/1992",1992,"New York Giants","Dallas Cowboys","DAL",-3,38
"5408","9/13/1992",1992,"Phoenix Cardinals","Philadelphia Eagles","PHI",-7,35
"5409","9/13/1992",1992,"Pittsburgh Steelers","New York Jets","NYJ",-2.5,38
"5410","9/13/1992",1992,"San Francisco 49ers","Buffalo Bills","SF",-3.5,44
"5411","9/13/1992",1992,"Tampa Bay Buccaneers","Green Bay Packers","TB",-2.5,37
"5412","9/13/1992",1992,"Washington Redskins","Atlanta Falcons","WAS",-10,45
"5413","9/14/1992",1992,"Cleveland Browns","Miami Dolphins","MIA",-2.5,38
"5414","9/20/1992",1992,"Atlanta Falcons","New Orleans Saints","ATL",-1,37
"5415","9/20/1992",1992,"Buffalo Bills","Indianapolis Colts","BUF",-17,41
"5416","9/20/1992",1992,"Dallas Cowboys","Phoenix Cardinals","DAL",-13.5,40
"5417","9/20/1992",1992,"Green Bay Packers","Cincinnati Bengals","PICK",0,37
"5418","9/20/1992",1992,"Houston Oilers","Kansas City Chiefs","TEN",-5.5,39
"5419","9/20/1992",1992,"Los Angeles Raiders","Cleveland Browns","OAK",-8.5,33
"5420","9/20/1992",1992,"Miami Dolphins","Los Angeles Rams","MIA",-8.5,38
"5421","9/20/1992",1992,"Minnesota Vikings","Tampa Bay Buccaneers","MIN",-7,39
"5422","9/20/1992",1992,"New England Patriots","Seattle Seahawks","NE",-3,33
"5423","9/20/1992",1992,"New York Jets","San Francisco 49ers","SF",-4,41
"5424","9/20/1992",1992,"Philadelphia Eagles","Denver Broncos","PHI",-6.5,35
"5425","9/20/1992",1992,"San Diego Chargers","Pittsburgh Steelers","LAC",-3,35
"5426","9/20/1992",1992,"Washington Redskins","Detroit Lions","WAS",-9,45
"5427","9/21/1992",1992,"Chicago Bears","New York Giants","CHI",-5,37
"5428","9/27/1992",1992,"Chicago Bears","Atlanta Falcons","CHI",-4.5,39
"5429","9/27/1992",1992,"Cincinnati Bengals","Minnesota Vikings","CIN",-2,41
"5430","9/27/1992",1992,"Cleveland Browns","Denver Broncos","DEN",-4.5,34
"5431","9/27/1992",1992,"Detroit Lions","Tampa Bay Buccaneers","DET",-10.5,41
"5432","9/27/1992",1992,"Green Bay Packers","Pittsburgh Steelers","PIT",-3.5,37
"5433","9/27/1992",1992,"Houston Oilers","San Diego Chargers","TEN",-11,41
"5434","9/27/1992",1992,"Los Angeles Rams","New York Jets","PICK",0,38
"5435","9/27/1992",1992,"New England Patriots","Buffalo Bills","BUF",-14,38
"5436","9/27/1992",1992,"New Orleans Saints","San Francisco 49ers","SF",-3,37
"5437","9/27/1992",1992,"Seattle Seahawks","Miami Dolphins","MIA",-6,35
"5438","9/28/1992",1992,"Kansas City Chiefs","Los Angeles Raiders","KC",-6,37
"5439","10/4/1992",1992,"Atlanta Falcons","Green Bay Packers","ATL",-7.5,42
"5440","10/4/1992",1992,"Buffalo Bills","Miami Dolphins","BUF",-10.5,50
"5441","10/4/1992",1992,"Denver Broncos","Kansas City Chiefs","DEN",-1,33
"5442","10/4/1992",1992,"Detroit Lions","New Orleans Saints","PICK",0,36
"5443","10/4/1992",1992,"Los Angeles Raiders","New York Giants","PICK",0,38
"5444","10/4/1992",1992,"Minnesota Vikings","Chicago Bears","MIN",-4,43
"5445","10/4/1992",1992,"New York Jets","New England Patriots","NYJ",-10,35
"5446","10/4/1992",1992,"Phoenix Cardinals","Washington Redskins","WAS",-10,39
"5447","10/4/1992",1992,"San Diego Chargers","Seattle Seahawks","LAC",-3.5,32
"5448","10/4/1992",1992,"San Francisco 49ers","Los Angeles Rams","SF",-15,42
"5449","10/4/1992",1992,"Tampa Bay Buccaneers","Indianapolis Colts","TB",-10,35
"5450","10/5/1992",1992,"Philadelphia Eagles","Dallas Cowboys","PHI",-3.5,39
"5451","10/11/1992",1992,"Cincinnati Bengals","Houston Oilers","TEN",-7,43
"5452","10/11/1992",1992,"Cleveland Browns","Pittsburgh Steelers","PIT",-3,33
"5453","10/11/1992",1992,"Dallas Cowboys","Seattle Seahawks","DAL",-18,37
"5454","10/11/1992",1992,"Indianapolis Colts","New York Jets","NYJ",-2,37
"5455","10/11/1992",1992,"Kansas City Chiefs","Philadelphia Eagles","PHI",-2,34
"5456","10/11/1992",1992,"Los Angeles Raiders","Buffalo Bills","BUF",-9.5,42
"5457","10/11/1992",1992,"Miami Dolphins","Atlanta Falcons","MIA",-8,44
"5458","10/11/1992",1992,"New England Patriots","San Francisco 49ers","SF",-17.5,39
"5459","10/11/1992",1992,"New Orleans Saints","Los Angeles Rams","NO",-9,34
"5460","10/11/1992",1992,"New York Giants","Phoenix Cardinals","NYG",-8,38
"5461","10/12/1992",1992,"Washington Redskins","Denver Broncos","WAS",-8,38
"5462","10/15/1992",1992,"Minnesota Vikings","Detroit Lions","MIN",-5.5,43
"5463","10/18/1992",1992,"Chicago Bears","Tampa Bay Buccaneers","CHI",-5.5,40
"5464","10/18/1992",1992,"Cleveland Browns","Green Bay Packers","CLE",-3,33
"5465","10/18/1992",1992,"Dallas Cowboys","Kansas City Chiefs","DAL",-4,38
"5466","10/18/1992",1992,"Denver Broncos","Houston Oilers","TEN",-3,39
"5467","10/18/1992",1992,"Indianapolis Colts","San Diego Chargers","IND",-2,32
"5468","10/18/1992",1992,"Los Angeles Rams","New York Giants","NYG",-1.5,37
"5469","10/18/1992",1992,"Miami Dolphins","New England Patriots","MIA",-15,39
"5470","10/18/1992",1992,"Phoenix Cardinals","New Orleans Saints","NO",-7,35
"5471","10/18/1992",1992,"San Francisco 49ers","Atlanta Falcons","SF",-10,45
"5472","10/18/1992",1992,"Seattle Seahawks","Los Angeles Raiders","OAK",-7,32
"5473","10/18/1992",1992,"Washington Redskins","Philadelphia Eagles","WAS",-2,38
"5474","10/19/1992",1992,"Pittsburgh Steelers","Cincinnati Bengals","PIT",-7.5,38
"5475","10/25/1992",1992,"Green Bay Packers","Chicago Bears","CHI",-3.5,37
"5476","10/25/1992",1992,"Houston Oilers","Cincinnati Bengals","TEN",-17,44
"5477","10/25/1992",1992,"Kansas City Chiefs","Pittsburgh Steelers","KC",-8.5,36
"5478","10/25/1992",1992,"Los Angeles Raiders","Dallas Cowboys","DAL",-3,36
"5479","10/25/1992",1992,"Miami Dolphins","Indianapolis Colts","MIA",-13.5,39
"5480","10/25/1992",1992,"Minnesota Vikings","Washington Redskins","WAS",-2.5,42
"5481","10/25/1992",1992,"New England Patriots","Cleveland Browns","CLE",-4.5,30
"5482","10/25/1992",1992,"New York Giants","Seattle Seahawks","NYG",-14.5,32
"5483","10/25/1992",1992,"Philadelphia Eagles","Phoenix Cardinals","PHI",-15,38
"5484","10/25/1992",1992,"San Diego Chargers","Denver Broncos","LAC",-1.5,33
"5485","10/25/1992",1992,"Tampa Bay Buccaneers","Detroit Lions","TB",-2.5,40
"5486","10/26/1992",1992,"New York Jets","Buffalo Bills","BUF",-8.5,43
"5487","11/1/1992",1992,"Atlanta Falcons","Los Angeles Rams","ATL",-5,42
"5488","11/1/1992",1992,"Buffalo Bills","New England Patriots","BUF",-19,40
"5489","11/1/1992",1992,"Cincinnati Bengals","Cleveland Browns","CLE",-2,35
"5490","11/1/1992",1992,"Dallas Cowboys","Philadelphia Eagles","DAL",-4,36
"5491","11/1/1992",1992,"Detroit Lions","Green Bay Packers","DET",-10,39
"5492","11/1/1992",1992,"New Orleans Saints","Tampa Bay Buccaneers","NO",-11.5,36
"5493","11/1/1992",1992,"New York Jets","Miami Dolphins","MIA",-6.5,39
"5494","11/1/1992",1992,"Phoenix Cardinals","San Francisco 49ers","SF",-13,44
"5495","11/1/1992",1992,"Pittsburgh Steelers","Houston Oilers","TEN",-3,39
"5496","11/1/1992",1992,"San Diego Chargers","Indianapolis Colts","LAC",-6,38
"5497","11/1/1992",1992,"Washington Redskins","New York Giants","WAS",-10.5,38
"5498","11/2/1992",1992,"Chicago Bears","Minnesota Vikings","CHI",-3.5,40
"5499","11/8/1992",1992,"Buffalo Bills","Pittsburgh Steelers","BUF",-7,38
"5500","11/8/1992",1992,"Chicago Bears","Cincinnati Bengals","CHI",-9,39
"5501","11/8/1992",1992,"Denver Broncos","New York Jets","DEN",-6,35
"5502","11/8/1992",1992,"Detroit Lions","Dallas Cowboys","DAL",-6.5,41
"5503","11/8/1992",1992,"Houston Oilers","Cleveland Browns","TEN",-11,40
"5504","11/8/1992",1992,"Indianapolis Colts","Miami Dolphins","MIA",-6.5,38
"5505","11/8/1992",1992,"Kansas City Chiefs","San Diego Chargers","KC",-6,35
"5506","11/8/1992",1992,"Los Angeles Rams","Phoenix Cardinals","LAR",-5,40
"5507","11/8/1992",1992,"New England Patriots","New Orleans Saints","NO",-8,32
"5508","11/8/1992",1992,"New York Giants","Green Bay Packers","NYG",-9,37
"5509","11/8/1992",1992,"Philadelphia Eagles","Los Angeles Raiders","PHI",-6.5,33
"5510","11/8/1992",1992,"Seattle Seahawks","Washington Redskins","WAS",-12.5,33
"5511","11/8/1992",1992,"Tampa Bay Buccaneers","Minnesota Vikings","MIN",-6,40
"5512","11/9/1992",1992,"Atlanta Falcons","San Francisco 49ers","SF",-7,45
"5513","11/15/1992",1992,"Atlanta Falcons","Phoenix Cardinals","ATL",-4,41.5
"5514","11/15/1992",1992,"Cleveland Browns","San Diego Chargers","CLE",-2.5,31
"5515","11/15/1992",1992,"Dallas Cowboys","Los Angeles Rams","DAL",-14.5,40
"5516","11/15/1992",1992,"Denver Broncos","New York Giants","DEN",-3.5,37
"5517","11/15/1992",1992,"Green Bay Packers","Philadelphia Eagles","PHI",-8.5,35
"5518","11/15/1992",1992,"Indianapolis Colts","New England Patriots","IND",-7,32
"5519","11/15/1992",1992,"Kansas City Chiefs","Washington Redskins","KC",-1,35
"5520","11/15/1992",1992,"Los Angeles Raiders","Seattle Seahawks","OAK",-14,32
"5521","11/15/1992",1992,"Minnesota Vikings","Houston Oilers","MIN",-7.5,43
"5522","11/15/1992",1992,"New York Jets","Cincinnati Bengals","NYJ",-6,40
"5523","11/15/1992",1992,"Pittsburgh Steelers","Detroit Lions","PIT",-11,34
"5524","11/15/1992",1992,"San Francisco 49ers","New Orleans Saints","SF",-6,40
"5525","11/15/1992",1992,"Tampa Bay Buccaneers","Chicago Bears","CHI",-6.5,41
"5526","11/16/1992",1992,"Miami Dolphins","Buffalo Bills","BUF",-1,46.5
"5527","11/22/1992",1992,"Buffalo Bills","Atlanta Falcons","BUF",-13,43
"5528","11/22/1992",1992,"Chicago Bears","Green Bay Packers","CHI",-5.5,38
"5529","11/22/1992",1992,"Cincinnati Bengals","Detroit Lions","CIN",-2.5,38
"5530","11/22/1992",1992,"Los Angeles Raiders","Denver Broncos","OAK",-3.5,35
"5531","11/22/1992",1992,"Los Angeles Rams","San Francisco 49ers","SF",-7,43
"5532","11/22/1992",1992,"Miami Dolphins","Houston Oilers","MIA",-3.5,41
"5533","11/22/1992",1992,"Minnesota Vikings","Cleveland Browns","MIN",-9,37
"5534","11/22/1992",1992,"New England Patriots","New York Jets","NYJ",-4.5,35
"5535","11/22/1992",1992,"New York Giants","Philadelphia Eagles","PHI",-3.5,35
"5536","11/22/1992",1992,"Phoenix Cardinals","Dallas Cowboys","DAL",-8.5,42
"5537","11/22/1992",1992,"Pittsburgh Steelers","Indianapolis Colts","PIT",-12,33
"5538","11/22/1992",1992,"San Diego Chargers","Tampa Bay Buccaneers","LAC",-8.5,37
"5539","11/22/1992",1992,"Seattle Seahawks","Kansas City Chiefs","KC",-12,32
"5540","11/23/1992",1992,"New Orleans Saints","Washington Redskins","NO",-4,37
"5541","11/26/1992",1992,"Dallas Cowboys","New York Giants","DAL",-15,41
"5542","11/26/1992",1992,"Detroit Lions","Houston Oilers","TEN",-1.5,41
"5543","11/29/1992",1992,"Atlanta Falcons","New England Patriots","ATL",-5.5,41
"5544","11/29/1992",1992,"Cincinnati Bengals","Pittsburgh Steelers","PIT",-7.5,36
"5545","11/29/1992",1992,"Cleveland Browns","Chicago Bears","CLE",-3.5,35
"5546","11/29/1992",1992,"Green Bay Packers","Tampa Bay Buccaneers","GB",-5.5,36
"5547","11/29/1992",1992,"Indianapolis Colts","Buffalo Bills","BUF",-16.5,41
"5548","11/29/1992",1992,"Los Angeles Rams","Minnesota Vikings","MIN",-2.5,37
"5549","11/29/1992",1992,"New Orleans Saints","Miami Dolphins","NO",-4,37
"5550","11/29/1992",1992,"New York Jets","Kansas City Chiefs","KC",-6,35
"5551","11/29/1992",1992,"San Diego Chargers","Los Angeles Raiders","LAC",-3.5,35
"5552","11/29/1992",1992,"San Francisco 49ers","Philadelphia Eagles","SF",-6.5,41
"5553","11/29/1992",1992,"Washington Redskins","Phoenix Cardinals","WAS",-8,36
"5554","11/30/1992",1992,"Seattle Seahawks","Denver Broncos","DEN",-5.5,34
"5555","12/3/1992",1992,"New Orleans Saints","Atlanta Falcons","NO",-10,39
"5556","12/6/1992",1992,"Buffalo Bills","New York Jets","BUF",-17,36
"5557","12/6/1992",1992,"Cleveland Browns","Cincinnati Bengals","CLE",-10,33
"5558","12/6/1992",1992,"Denver Broncos","Dallas Cowboys","DAL",-7,35
"5559","12/6/1992",1992,"Green Bay Packers","Detroit Lions","GB",-3.5,35
"5560","12/6/1992",1992,"Los Angeles Raiders","Kansas City Chiefs","KC",-2.5,33
"5561","12/6/1992",1992,"New England Patriots","Indianapolis Colts","NE",-1.5,33
"5562","12/6/1992",1992,"New York Giants","Washington Redskins","WAS",-7,35
"5563","12/6/1992",1992,"Philadelphia Eagles","Minnesota Vikings","PHI",-5.5,36
"5564","12/6/1992",1992,"Phoenix Cardinals","San Diego Chargers","LAC",-4.5,37
"5565","12/6/1992",1992,"Pittsburgh Steelers","Seattle Seahawks","PIT",-13.5,31
"5566","12/6/1992",1992,"San Francisco 49ers","Miami Dolphins","SF",-8,42
"5567","12/6/1992",1992,"Tampa Bay Buccaneers","Los Angeles Rams","TB",-1,39
"5568","12/7/1992",1992,"Houston Oilers","Chicago Bears","TEN",-11,42
