"","schedule_date","team_home","team_away","schedule_season","score_home","score_away"
"7479","10/29/2000","San Francisco 49ers","St. Louis Rams",2000,24,34
"7480","10/29/2000","Seattle Seahawks","Kansas City Chiefs",2000,19,24
"7481","10/29/2000","Tampa Bay Buccaneers","Minnesota Vikings",2000,41,13
"7482","10/30/2000","Washington Redskins","Tennessee Titans",2000,21,27
"7483","11/5/2000","Arizona Cardinals","Washington Redskins",2000,16,15
"7484","11/5/2000","Atlanta Falcons","Tampa Bay Buccaneers",2000,14,27
"7485","11/5/2000","Chicago Bears","Indianapolis Colts",2000,27,24
"7486","11/5/2000","Cincinnati Bengals","Baltimore Ravens",2000,7,27
"7487","11/5/2000","Cleveland Browns","New York Giants",2000,3,24
"7488","11/5/2000","Detroit Lions","Miami Dolphins",2000,8,23
"7489","11/5/2000","New England Patriots","Buffalo Bills",2000,13,16
"7490","11/5/2000","New Orleans Saints","San Francisco 49ers",2000,31,15
"7491","11/5/2000","New York Jets","Denver Broncos",2000,23,30
"7492","11/5/2000","Oakland Raiders","Kansas City Chiefs",2000,49,31
"7493","11/5/2000","Philadelphia Eagles","Dallas Cowboys",2000,16,13
"7494","11/5/2000","Seattle Seahawks","San Diego Chargers",2000,17,15
"7495","11/5/2000","St. Louis Rams","Carolina Panthers",2000,24,27
"7496","11/5/2000","Tennessee Titans","Pittsburgh Steelers",2000,9,7
"7497","11/6/2000","Green Bay Packers","Minnesota Vikings",2000,26,20
"7498","11/12/2000","Buffalo Bills","Chicago Bears",2000,20,3
"7499","11/12/2000","Carolina Panthers","New Orleans Saints",2000,10,20
"7500","11/12/2000","Cleveland Browns","New England Patriots",2000,19,11
"7501","11/12/2000","Dallas Cowboys","Cincinnati Bengals",2000,23,6
"7502","11/12/2000","Detroit Lions","Atlanta Falcons",2000,13,10
"7503","11/12/2000","Indianapolis Colts","New York Jets",2000,23,15
"7504","11/12/2000","Jacksonville Jaguars","Seattle Seahawks",2000,21,28
"7505","11/12/2000","Minnesota Vikings","Arizona Cardinals",2000,31,14
"7506","11/12/2000","New York Giants","St. Louis Rams",2000,24,38
"7507","11/12/2000","Pittsburgh Steelers","Philadelphia Eagles",2000,23,26
"7508","11/12/2000","San Diego Chargers","Miami Dolphins",2000,7,17
"7509","11/12/2000","San Francisco 49ers","Kansas City Chiefs",2000,21,7
"7510","11/12/2000","Tampa Bay Buccaneers","Green Bay Packers",2000,20,15
"7511","11/12/2000","Tennessee Titans","Baltimore Ravens",2000,23,24
"7512","11/13/2000","Denver Broncos","Oakland Raiders",2000,27,24
"7513","11/19/2000","Baltimore Ravens","Dallas Cowboys",2000,27,0
"7514","11/19/2000","Chicago Bears","Tampa Bay Buccaneers",2000,13,10
"7515","11/19/2000","Denver Broncos","San Diego Chargers",2000,38,37
"7516","11/19/2000","Green Bay Packers","Indianapolis Colts",2000,26,24
"7517","11/19/2000","Kansas City Chiefs","Buffalo Bills",2000,17,21
"7518","11/19/2000","Miami Dolphins","New York Jets",2000,3,20
"7519","11/19/2000","Minnesota Vikings","Carolina Panthers",2000,31,17
"7520","11/19/2000","New England Patriots","Cincinnati Bengals",2000,16,13
"7521","11/19/2000","New Orleans Saints","Oakland Raiders",2000,22,31
"7522","11/19/2000","New York Giants","Detroit Lions",2000,21,31
"7523","11/19/2000","Philadelphia Eagles","Arizona Cardinals",2000,34,9
"7524","11/19/2000","Pittsburgh Steelers","Jacksonville Jaguars",2000,24,34
"7525","11/19/2000","San Francisco 49ers","Atlanta Falcons",2000,16,6
"7526","11/19/2000","Tennessee Titans","Cleveland Browns",2000,24,10
"7527","11/20/2000","St. Louis Rams","Washington Redskins",2000,20,33
"7528","11/23/2000","Dallas Cowboys","Minnesota Vikings",2000,15,27
"7529","11/23/2000","Detroit Lions","New England Patriots",2000,34,9
"7530","11/26/2000","Arizona Cardinals","New York Giants",2000,7,31
"7531","11/26/2000","Baltimore Ravens","Cleveland Browns",2000,44,7
"7532","11/26/2000","Cincinnati Bengals","Pittsburgh Steelers",2000,28,48
"7533","11/26/2000","Indianapolis Colts","Miami Dolphins",2000,14,17
"7534","11/26/2000","Jacksonville Jaguars","Tennessee Titans",2000,16,13
"7535","11/26/2000","New York Jets","Chicago Bears",2000,17,10
"7536","11/26/2000","Oakland Raiders","Atlanta Falcons",2000,41,14
"7537","11/26/2000","San Diego Chargers","Kansas City Chiefs",2000,17,16
"7538","11/26/2000","Seattle Seahawks","Denver Broncos",2000,31,38
"7539","11/26/2000","St. Louis Rams","New Orleans Saints",2000,24,31
"7540","11/26/2000","Tampa Bay Buccaneers","Buffalo Bills",2000,31,17
"7541","11/26/2000","Washington Redskins","Philadelphia Eagles",2000,20,23
"7542","11/27/2000","Carolina Panthers","Green Bay Packers",2000,31,14
"7543","11/30/2000","Minnesota Vikings","Detroit Lions",2000,24,17
"7544","12/3/2000","Atlanta Falcons","Seattle Seahawks",2000,10,30
"7545","12/3/2000","Buffalo Bills","Miami Dolphins",2000,6,33
"7546","12/3/2000","Carolina Panthers","St. Louis Rams",2000,16,3
"7547","12/3/2000","Chicago Bears","Green Bay Packers",2000,6,28
"7548","12/3/2000","Cincinnati Bengals","Arizona Cardinals",2000,24,13
"7549","12/3/2000","Jacksonville Jaguars","Cleveland Browns",2000,48,0
"7550","12/3/2000","New Orleans Saints","Denver Broncos",2000,23,38
"7551","12/3/2000","New York Jets","Indianapolis Colts",2000,27,17
"7552","12/3/2000","Philadelphia Eagles","Tennessee Titans",2000,13,15
"7553","12/3/2000","Pittsburgh Steelers","Oakland Raiders",2000,21,20
"7554","12/3/2000","San Diego Chargers","San Francisco 49ers",2000,17,45
"7555","12/3/2000","Tampa Bay Buccaneers","Dallas Cowboys",2000,27,7
"7556","12/3/2000","Washington Redskins","New York Giants",2000,7,9
"7557","12/4/2000","New England Patriots","Kansas City Chiefs",2000,30,24
"7558","12/10/2000","Baltimore Ravens","San Diego Chargers",2000,24,3
"7559","12/10/2000","Chicago Bears","New England Patriots",2000,24,17
"7560","12/10/2000","Cleveland Browns","Philadelphia Eagles",2000,24,35
"7561","12/10/2000","Dallas Cowboys","Washington Redskins",2000,32,13
"7562","12/10/2000","Denver Broncos","Seattle Seahawks",2000,31,24
"7563","12/10/2000","Green Bay Packers","Detroit Lions",2000,26,13
"7564","12/10/2000","Jacksonville Jaguars","Arizona Cardinals",2000,44,10
"7565","12/10/2000","Kansas City Chiefs","Carolina Panthers",2000,15,14
"7566","12/10/2000","Miami Dolphins","Tampa Bay Buccaneers",2000,13,16
"7567","12/10/2000","New York Giants","Pittsburgh Steelers",2000,30,10
"7568","12/10/2000","Oakland Raiders","New York Jets",2000,31,7
"7569","12/10/2000","San Francisco 49ers","New Orleans Saints",2000,27,31
"7570","12/10/2000","St. Louis Rams","Minnesota Vikings",2000,40,29
"7571","12/10/2000","Tennessee Titans","Cincinnati Bengals",2000,35,3
"7572","12/11/2000","Indianapolis Colts","Buffalo Bills",2000,44,20
"7573","12/16/2000","Pittsburgh Steelers","Washington Redskins",2000,24,3
"7574","12/16/2000","Seattle Seahawks","Oakland Raiders",2000,27,24
"7575","12/17/2000","Arizona Cardinals","Baltimore Ravens",2000,7,13
"7576","12/17/2000","Buffalo Bills","New England Patriots",2000,10,13
"7577","12/17/2000","Carolina Panthers","San Diego Chargers",2000,30,22
"7578","12/17/2000","Cincinnati Bengals","Jacksonville Jaguars",2000,17,14
"7579","12/17/2000","Cleveland Browns","Tennessee Titans",2000,0,24
"7580","12/17/2000","Dallas Cowboys","New York Giants",2000,13,17
"7581","12/17/2000","Kansas City Chiefs","Denver Broncos",2000,20,7
"7582","12/17/2000","Miami Dolphins","Indianapolis Colts",2000,13,20
"7583","12/17/2000","Minnesota Vikings","Green Bay Packers",2000,28,33
"7584","12/17/2000","New Orleans Saints","Atlanta Falcons",2000,23,7
"7585","12/17/2000","New York Jets","Detroit Lions",2000,7,10
"7586","12/17/2000","San Francisco 49ers","Chicago Bears",2000,17,0
"7587","12/18/2000","Tampa Bay Buccaneers","St. Louis Rams",2000,38,35
"7588","12/23/2000","Denver Broncos","San Francisco 49ers",2000,38,9
"7589","12/23/2000","New York Giants","Jacksonville Jaguars",2000,28,25
"7590","12/23/2000","Seattle Seahawks","Buffalo Bills",2000,23,42
"7591","12/24/2000","Atlanta Falcons","Kansas City Chiefs",2000,29,13
"7592","12/24/2000","Baltimore Ravens","New York Jets",2000,34,20
"7593","12/24/2000","Detroit Lions","Chicago Bears",2000,20,23
"7594","12/24/2000","Green Bay Packers","Tampa Bay Buccaneers",2000,17,14
"7595","12/24/2000","Indianapolis Colts","Minnesota Vikings",2000,31,10
"7596","12/24/2000","New England Patriots","Miami Dolphins",2000,24,27
"7597","12/24/2000","New Orleans Saints","St. Louis Rams",2000,21,26
"7598","12/24/2000","Oakland Raiders","Carolina Panthers",2000,52,9
"7599","12/24/2000","Philadelphia Eagles","Cincinnati Bengals",2000,16,7
"7600","12/24/2000","San Diego Chargers","Pittsburgh Steelers",2000,21,34
"7601","12/24/2000","Washington Redskins","Arizona Cardinals",2000,20,3
"7602","12/25/2000","Tennessee Titans","Dallas Cowboys",2000,31,0
"7603","12/30/2000","Miami Dolphins","Indianapolis Colts",2000,23,17
"7604","12/30/2000","New Orleans Saints","St. Louis Rams",2000,31,28
"7605","12/31/2000","Baltimore Ravens","Denver Broncos",2000,21,3
"7606","12/31/2000","Philadelphia Eagles","Tampa Bay Buccaneers",2000,21,3
"7607","1/6/2001","Minnesota Vikings","New Orleans Saints",2000,34,16
"7608","1/6/2001","Oakland Raiders","Miami Dolphins",2000,27,0
"7609","1/7/2001","New York Giants","Philadelphia Eagles",2000,20,10
"7610","1/7/2001","Tennessee Titans","Baltimore Ravens",2000,10,24
"7611","1/14/2001","New York Giants","Minnesota Vikings",2000,41,0
"7612","1/14/2001","Oakland Raiders","Baltimore Ravens",2000,3,16
"7613","1/28/2001","Baltimore Ravens","New York Giants",2000,34,7
"7614","9/9/2001","Baltimore Ravens","Chicago Bears",2001,17,6
"7615","9/9/2001","Buffalo Bills","New Orleans Saints",2001,6,24
"7616","9/9/2001","Cincinnati Bengals","New England Patriots",2001,23,17
"7617","9/9/2001","Cleveland Browns","Seattle Seahawks",2001,6,9
"7618","9/9/2001","Dallas Cowboys","Tampa Bay Buccaneers",2001,6,10
"7619","9/9/2001","Green Bay Packers","Detroit Lions",2001,28,6
"7620","9/9/2001","Jacksonville Jaguars","Pittsburgh Steelers",2001,21,3
"7621","9/9/2001","Kansas City Chiefs","Oakland Raiders",2001,24,27
"7622","9/9/2001","Minnesota Vikings","Carolina Panthers",2001,13,24
"7623","9/9/2001","New York Jets","Indianapolis Colts",2001,24,45
"7624","9/9/2001","Philadelphia Eagles","St. Louis Rams",2001,17,20
"7625","9/9/2001","San Diego Chargers","Washington Redskins",2001,30,3
"7626","9/9/2001","San Francisco 49ers","Atlanta Falcons",2001,16,13
"7627","9/9/2001","Tennessee Titans","Miami Dolphins",2001,23,31
"7628","9/10/2001","Denver Broncos","New York Giants",2001,31,20
"7629","9/23/2001","Arizona Cardinals","Denver Broncos",2001,17,38
"7630","9/23/2001","Atlanta Falcons","Carolina Panthers",2001,24,16
"7631","9/23/2001","Chicago Bears","Minnesota Vikings",2001,17,10
"7632","9/23/2001","Cincinnati Bengals","Baltimore Ravens",2001,21,10
"7633","9/23/2001","Cleveland Browns","Detroit Lions",2001,24,14
"7634","9/23/2001","Dallas Cowboys","San Diego Chargers",2001,21,32
"7635","9/23/2001","Indianapolis Colts","Buffalo Bills",2001,42,26
"7636","9/23/2001","Jacksonville Jaguars","Tennessee Titans",2001,13,6
"7637","9/23/2001","Kansas City Chiefs","New York Giants",2001,3,13
"7638","9/23/2001","Miami Dolphins","Oakland Raiders",2001,18,15
"7639","9/23/2001","New England Patriots","New York Jets",2001,3,10
"7640","9/23/2001","San Francisco 49ers","St. Louis Rams",2001,26,30
"7641","9/23/2001","Seattle Seahawks","Philadelphia Eagles",2001,3,27
"7642","9/24/2001","Green Bay Packers","Washington Redskins",2001,37,0
"7643","9/30/2001","Arizona Cardinals","Atlanta Falcons",2001,14,34
"7644","9/30/2001","Buffalo Bills","Pittsburgh Steelers",2001,3,20
"7645","9/30/2001","Carolina Panthers","Green Bay Packers",2001,7,28
"7646","9/30/2001","Denver Broncos","Baltimore Ravens",2001,13,20
"7647","9/30/2001","Jacksonville Jaguars","Cleveland Browns",2001,14,23
"7648","9/30/2001","Minnesota Vikings","Tampa Bay Buccaneers",2001,20,16
"7649","9/30/2001","New England Patriots","Indianapolis Colts",2001,44,13
"7650","9/30/2001","New York Giants","New Orleans Saints",2001,21,13
"7651","9/30/2001","Oakland Raiders","Seattle Seahawks",2001,38,14
"7652","9/30/2001","Philadelphia Eagles","Dallas Cowboys",2001,40,18
"7653","9/30/2001","San Diego Chargers","Cincinnati Bengals",2001,28,14
"7654","9/30/2001","St. Louis Rams","Miami Dolphins",2001,42,10
"7655","9/30/2001","Washington Redskins","Kansas City Chiefs",2001,13,45
"7656","10/1/2001","New York Jets","San Francisco 49ers",2001,17,19
"7657","10/7/2001","Atlanta Falcons","Chicago Bears",2001,3,31
"7658","10/7/2001","Baltimore Ravens","Tennessee Titans",2001,26,7
"7659","10/7/2001","Buffalo Bills","New York Jets",2001,36,42
"7660","10/7/2001","Cleveland Browns","San Diego Chargers",2001,20,16
"7661","10/7/2001","Denver Broncos","Kansas City Chiefs",2001,20,6
"7662","10/7/2001","Miami Dolphins","New England Patriots",2001,30,10
"7663","10/7/2001","New Orleans Saints","Minnesota Vikings",2001,28,15
"7664","10/7/2001","New York Giants","Washington Redskins",2001,23,9
"7665","10/7/2001","Oakland Raiders","Dallas Cowboys",2001,28,21
"7666","10/7/2001","Philadelphia Eagles","Arizona Cardinals",2001,20,21
"7667","10/7/2001","Pittsburgh Steelers","Cincinnati Bengals",2001,16,7
"7668","10/7/2001","San Francisco 49ers","Carolina Panthers",2001,24,14
"7669","10/7/2001","Seattle Seahawks","Jacksonville Jaguars",2001,24,15
"7670","10/7/2001","Tampa Bay Buccaneers","Green Bay Packers",2001,14,10
"7671","10/8/2001","Detroit Lions","St. Louis Rams",2001,0,35
"7672","10/14/2001","Atlanta Falcons","San Francisco 49ers",2001,31,37
"7673","10/14/2001","Carolina Panthers","New Orleans Saints",2001,25,27
"7674","10/14/2001","Chicago Bears","Arizona Cardinals",2001,20,13
"7675","10/14/2001","Cincinnati Bengals","Cleveland Browns",2001,24,14
"7676","10/14/2001","Green Bay Packers","Baltimore Ravens",2001,31,23
"7677","10/14/2001","Indianapolis Colts","Oakland Raiders",2001,18,23
"7678","10/14/2001","Kansas City Chiefs","Pittsburgh Steelers",2001,17,20
"7679","10/14/2001","Minnesota Vikings","Detroit Lions",2001,31,26
"7680","10/14/2001","New England Patriots","San Diego Chargers",2001,29,26
"7681","10/14/2001","New York Jets","Miami Dolphins",2001,21,17
"7682","10/14/2001","Seattle Seahawks","Denver Broncos",2001,34,21
"7683","10/14/2001","St. Louis Rams","New York Giants",2001,15,14
"7684","10/14/2001","Tennessee Titans","Tampa Bay Buccaneers",2001,31,28
"7685","10/15/2001","Dallas Cowboys","Washington Redskins",2001,9,7
"7686","10/18/2001","Jacksonville Jaguars","Buffalo Bills",2001,10,13
"7687","10/21/2001","Arizona Cardinals","Kansas City Chiefs",2001,24,16
"7688","10/21/2001","Cincinnati Bengals","Chicago Bears",2001,0,24
"7689","10/21/2001","Cleveland Browns","Baltimore Ravens",2001,24,14
"7690","10/21/2001","Detroit Lions","Tennessee Titans",2001,24,27
"7691","10/21/2001","Indianapolis Colts","New England Patriots",2001,17,38
"7692","10/21/2001","Minnesota Vikings","Green Bay Packers",2001,35,13
"7693","10/21/2001","New Orleans Saints","Atlanta Falcons",2001,13,20
"7694","10/21/2001","New York Jets","St. Louis Rams",2001,14,34
"7695","10/21/2001","San Diego Chargers","Denver Broncos",2001,27,10
"7696","10/21/2001","Tampa Bay Buccaneers","Pittsburgh Steelers",2001,10,17
"7697","10/21/2001","Washington Redskins","Carolina Panthers",2001,17,14
"7698","10/22/2001","New York Giants","Philadelphia Eagles",2001,9,10
"7699","10/25/2001","Kansas City Chiefs","Indianapolis Colts",2001,28,35
"7700","10/28/2001","Baltimore Ravens","Jacksonville Jaguars",2001,18,17
"7701","10/28/2001","Carolina Panthers","New York Jets",2001,12,13
"7702","10/28/2001","Chicago Bears","San Francisco 49ers",2001,37,31
"7703","10/28/2001","Dallas Cowboys","Arizona Cardinals",2001,17,3
"7704","10/28/2001","Denver Broncos","New England Patriots",2001,31,20
"7705","10/28/2001","Detroit Lions","Cincinnati Bengals",2001,27,31
"7706","10/28/2001","Philadelphia Eagles","Oakland Raiders",2001,10,20
"7707","10/28/2001","San Diego Chargers","Buffalo Bills",2001,27,24
"7708","10/28/2001","Seattle Seahawks","Miami Dolphins",2001,20,24
"7709","10/28/2001","St. Louis Rams","New Orleans Saints",2001,31,34
"7710","10/28/2001","Tampa Bay Buccaneers","Minnesota Vikings",2001,41,14
"7711","10/28/2001","Washington Redskins","New York Giants",2001,35,21
"7712","10/29/2001","Pittsburgh Steelers","Tennessee Titans",2001,34,7
"7713","11/4/2001","Arizona Cardinals","Philadelphia Eagles",2001,7,21
"7714","11/4/2001","Atlanta Falcons","New England Patriots",2001,10,24
"7715","11/4/2001","Buffalo Bills","Indianapolis Colts",2001,14,30
"7716","11/4/2001","Chicago Bears","Cleveland Browns",2001,27,21
"7717","11/4/2001","Green Bay Packers","Tampa Bay Buccaneers",2001,21,20
"7718","11/4/2001","Miami Dolphins","Carolina Panthers",2001,23,6
"7719","11/4/2001","New Orleans Saints","New York Jets",2001,9,16
"7720","11/4/2001","New York Giants","Dallas Cowboys",2001,27,24
"7721","11/4/2001","Pittsburgh Steelers","Baltimore Ravens",2001,10,13
"7722","11/4/2001","San Diego Chargers","Kansas City Chiefs",2001,20,25
"7723","11/4/2001","San Francisco 49ers","Detroit Lions",2001,21,13
"7724","11/4/2001","Tennessee Titans","Jacksonville Jaguars",2001,28,24
"7725","11/4/2001","Washington Redskins","Seattle Seahawks",2001,27,14
"7726","11/5/2001","Oakland Raiders","Denver Broncos",2001,38,28
"7727","11/11/2001","Arizona Cardinals","New York Giants",2001,10,17
"7728","11/11/2001","Atlanta Falcons","Dallas Cowboys",2001,20,13
"7729","11/11/2001","Chicago Bears","Green Bay Packers",2001,12,20
"7730","11/11/2001","Cleveland Browns","Pittsburgh Steelers",2001,12,15
"7731","11/11/2001","Denver Broncos","San Diego Chargers",2001,26,16
"7732","11/11/2001","Detroit Lions","Tampa Bay Buccaneers",2001,17,20
"7733","11/11/2001","Indianapolis Colts","Miami Dolphins",2001,24,27
"7734","11/11/2001","Jacksonville Jaguars","Cincinnati Bengals",2001,30,13
"7735","11/11/2001","New England Patriots","Buffalo Bills",2001,21,11
"7736","11/11/2001","New York Jets","Kansas City Chiefs",2001,27,7
"7737","11/11/2001","Philadelphia Eagles","Minnesota Vikings",2001,48,17
"7738","11/11/2001","San Francisco 49ers","New Orleans Saints",2001,28,27
"7739","11/11/2001","Seattle Seahawks","Oakland Raiders",2001,34,27
"7740","11/11/2001","St. Louis Rams","Carolina Panthers",2001,48,14
"7741","11/12/2001","Tennessee Titans","Baltimore Ravens",2001,10,16
"7742","11/18/2001","Arizona Cardinals","Detroit Lions",2001,45,38
"7743","11/18/2001","Baltimore Ravens","Cleveland Browns",2001,17,27
"7744","11/18/2001","Buffalo Bills","Seattle Seahawks",2001,20,23
"7745","11/18/2001","Carolina Panthers","San Francisco 49ers",2001,22,25
"7746","11/18/2001","Cincinnati Bengals","Tennessee Titans",2001,7,20
"7747","11/18/2001","Dallas Cowboys","Philadelphia Eagles",2001,3,36
"7748","11/18/2001","Denver Broncos","Washington Redskins",2001,10,17
"7749","11/18/2001","Green Bay Packers","Atlanta Falcons",2001,20,23
"7750","11/18/2001","Miami Dolphins","New York Jets",2001,0,24
"7751","11/18/2001","New England Patriots","St. Louis Rams",2001,17,24
"7752","11/18/2001","New Orleans Saints","Indianapolis Colts",2001,34,20
"7753","11/18/2001","Oakland Raiders","San Diego Chargers",2001,34,24
"7754","11/18/2001","Pittsburgh Steelers","Jacksonville Jaguars",2001,20,7
"7755","11/18/2001","Tampa Bay Buccaneers","Chicago Bears",2001,24,27
"7756","11/19/2001","Minnesota Vikings","New York Giants",2001,28,16
"7757","11/22/2001","Dallas Cowboys","Denver Broncos",2001,24,26
"7758","11/22/2001","Detroit Lions","Green Bay Packers",2001,27,29
"7759","11/25/2001","Buffalo Bills","Miami Dolphins",2001,27,34
"7760","11/25/2001","Carolina Panthers","Atlanta Falcons",2001,7,10
"7761","11/25/2001","Cleveland Browns","Cincinnati Bengals",2001,18,0
"7762","11/25/2001","Indianapolis Colts","San Francisco 49ers",2001,21,40
"7763","11/25/2001","Jacksonville Jaguars","Baltimore Ravens",2001,21,24
"7764","11/25/2001","Kansas City Chiefs","Seattle Seahawks",2001,19,7
"7765","11/25/2001","Minnesota Vikings","Chicago Bears",2001,6,13
"7766","11/25/2001","New England Patriots","New Orleans Saints",2001,34,17
"7767","11/25/2001","New York Giants","Oakland Raiders",2001,10,28
"7768","11/25/2001","Philadelphia Eagles","Washington Redskins",2001,3,13
"7769","11/25/2001","San Diego Chargers","Arizona Cardinals",2001,17,20
"7770","11/25/2001","Tennessee Titans","Pittsburgh Steelers",2001,24,34
"7771","11/26/2001","St. Louis Rams","Tampa Bay Buccaneers",2001,17,24
"7772","11/29/2001","Kansas City Chiefs","Philadelphia Eagles",2001,10,23
"7773","12/2/2001","Atlanta Falcons","St. Louis Rams",2001,6,35
"7774","12/2/2001","Baltimore Ravens","Indianapolis Colts",2001,39,27
"7775","12/2/2001","Chicago Bears","Detroit Lions",2001,13,10
"7776","12/2/2001","Cincinnati Bengals","Tampa Bay Buccaneers",2001,13,16
"7777","12/2/2001","Cleveland Browns","Tennessee Titans",2001,15,31
"7778","12/2/2001","Miami Dolphins","Denver Broncos",2001,21,10
"7779","12/2/2001","New Orleans Saints","Carolina Panthers",2001,27,23
"7780","12/2/2001","New York Jets","New England Patriots",2001,16,17
"7781","12/2/2001","Oakland Raiders","Arizona Cardinals",2001,31,34
"7782","12/2/2001","Pittsburgh Steelers","Minnesota Vikings",2001,21,16
"7783","12/2/2001","San Francisco 49ers","Buffalo Bills",2001,35,0
"7784","12/2/2001","Seattle Seahawks","San Diego Chargers",2001,13,10
"7785","12/2/2001","Washington Redskins","Dallas Cowboys",2001,14,20
"7786","12/3/2001","Jacksonville Jaguars","Green Bay Packers",2001,21,28
"7787","12/9/2001","Arizona Cardinals","Washington Redskins",2001,10,20
"7788","12/9/2001","Atlanta Falcons","New Orleans Saints",2001,10,28
"7789","12/9/2001","Buffalo Bills","Carolina Panthers",2001,25,24
"7790","12/9/2001","Cincinnati Bengals","Jacksonville Jaguars",2001,10,14
"7791","12/9/2001","Dallas Cowboys","New York Giants",2001,20,13
"7792","12/9/2001","Denver Broncos","Seattle Seahawks",2001,20,7
"7793","12/9/2001","Green Bay Packers","Chicago Bears",2001,17,7
"7794","12/9/2001","Minnesota Vikings","Tennessee Titans",2001,42,24
"7795","12/9/2001","New England Patriots","Cleveland Browns",2001,27,16
"7796","12/9/2001","Oakland Raiders","Kansas City Chiefs",2001,28,26
"7797","12/9/2001","Philadelphia Eagles","San Diego Chargers",2001,24,14
"7798","12/9/2001","Pittsburgh Steelers","New York Jets",2001,18,7
"7799","12/9/2001","St. Louis Rams","San Francisco 49ers",2001,27,14
"7800","12/9/2001","Tampa Bay Buccaneers","Detroit Lions",2001,15,12
"7801","12/10/2001","Miami Dolphins","Indianapolis Colts",2001,41,6
"7802","12/15/2001","New York Giants","Arizona Cardinals",2001,17,13
"7803","12/15/2001","San Diego Chargers","Oakland Raiders",2001,6,13
"7804","12/16/2001","Baltimore Ravens","Pittsburgh Steelers",2001,21,26
"7805","12/16/2001","Buffalo Bills","New England Patriots",2001,9,12
"7806","12/16/2001","Chicago Bears","Tampa Bay Buccaneers",2001,27,3
"7807","12/16/2001","Cleveland Browns","Jacksonville Jaguars",2001,10,15
"7808","12/16/2001","Detroit Lions","Minnesota Vikings",2001,27,24
"7809","12/16/2001","Indianapolis Colts","Atlanta Falcons",2001,41,27
"7810","12/16/2001","Kansas City Chiefs","Denver Broncos",2001,26,23
"7811","12/16/2001","New York Jets","Cincinnati Bengals",2001,15,14
"7812","12/16/2001","San Francisco 49ers","Miami Dolphins",2001,21,0
"7813","12/16/2001","Seattle Seahawks","Dallas Cowboys",2001,29,3
"7814","12/16/2001","Tennessee Titans","Green Bay Packers",2001,26,20
"7815","12/16/2001","Washington Redskins","Philadelphia Eagles",2001,6,20
"7816","12/17/2001","New Orleans Saints","St. Louis Rams",2001,21,34
"7817","12/22/2001","New England Patriots","Miami Dolphins",2001,20,13
"7818","12/22/2001","Oakland Raiders","Tennessee Titans",2001,10,13
"7819","12/22/2001","San Francisco 49ers","Philadelphia Eagles",2001,13,3
"7820","12/23/2001","Arizona Cardinals","Dallas Cowboys",2001,17,10
"7821","12/23/2001","Atlanta Falcons","Buffalo Bills",2001,33,30
"7822","12/23/2001","Baltimore Ravens","Cincinnati Bengals",2001,16,0
"7823","12/23/2001","Carolina Panthers","St. Louis Rams",2001,32,38
"7824","12/23/2001","Green Bay Packers","Cleveland Browns",2001,30,7
"7825","12/23/2001","Indianapolis Colts","New York Jets",2001,28,29
"7826","12/23/2001","Kansas City Chiefs","San Diego Chargers",2001,20,17
"7827","12/23/2001","Minnesota Vikings","Jacksonville Jaguars",2001,3,33
"7828","12/23/2001","New York Giants","Seattle Seahawks",2001,27,24
"7829","12/23/2001","Pittsburgh Steelers","Detroit Lions",2001,47,14
"7830","12/23/2001","Tampa Bay Buccaneers","New Orleans Saints",2001,48,21
"7831","12/23/2001","Washington Redskins","Chicago Bears",2001,15,20
"7832","12/29/2001","Tampa Bay Buccaneers","Baltimore Ravens",2001,22,10
"7833","12/30/2001","Carolina Panthers","Arizona Cardinals",2001,7,30
"7834","12/30/2001","Cincinnati Bengals","Pittsburgh Steelers",2001,26,23
"7835","12/30/2001","Dallas Cowboys","San Francisco 49ers",2001,27,21
"7836","12/30/2001","Denver Broncos","Oakland Raiders",2001,23,17
"7837","12/30/2001","Detroit Lions","Chicago Bears",2001,0,24
"7838","12/30/2001","Green Bay Packers","Minnesota Vikings",2001,24,13
"7839","12/30/2001","Jacksonville Jaguars","Kansas City Chiefs",2001,26,30
"7840","12/30/2001","Miami Dolphins","Atlanta Falcons",2001,21,14
"7841","12/30/2001","New Orleans Saints","Washington Redskins",2001,10,40
"7842","12/30/2001","New York Jets","Buffalo Bills",2001,9,14
"7843","12/30/2001","Philadelphia Eagles","New York Giants",2001,24,21
"7844","12/30/2001","San Diego Chargers","Seattle Seahawks",2001,22,25
"7845","12/30/2001","St. Louis Rams","Indianapolis Colts",2001,42,17
"7846","12/30/2001","Tennessee Titans","Cleveland Browns",2001,38,41
"7847","1/6/2002","Carolina Panthers","New England Patriots",2001,6,38
"7848","1/6/2002","Chicago Bears","Jacksonville Jaguars",2001,33,13
"7849","1/6/2002","Detroit Lions","Dallas Cowboys",2001,15,10
"7850","1/6/2002","Indianapolis Colts","Denver Broncos",2001,29,10
"7851","1/6/2002","Miami Dolphins","Buffalo Bills",2001,34,7
"7852","1/6/2002","New Orleans Saints","San Francisco 49ers",2001,0,38
"7853","1/6/2002","New York Giants","Green Bay Packers",2001,25,34
"7854","1/6/2002","Oakland Raiders","New York Jets",2001,22,24
"7855","1/6/2002","Pittsburgh Steelers","Cleveland Browns",2001,28,7
"7856","1/6/2002","Seattle Seahawks","Kansas City Chiefs",2001,21,18
"7857","1/6/2002","St. Louis Rams","Atlanta Falcons",2001,31,13
